1,0,s3,3939,Flight
2,8,s3,1967,Flight
3,8,s3,2748,Flight
4,8,s3,2698,Flight
5,9,s3,2244,Flight
6,9,s3,3867,Flight
7,13,s3,1644,Flight
8,13,s3,1192,Flight
9,13,s3,1196,Flight
10,13,s3,3157,Flight
11,15,s3,1362,Flight
12,18,s3,2449,Flight
13,18,s3,3977,Flight
14,18,s3,1082,Flight
15,21,s3,1151,Flight
16,23,s3,1373,Flight
17,23,s3,1514,Flight
18,24,s3,1689,Flight
19,24,s3,3474,Flight
20,24,s3,3957,Flight
21,24,s3,3298,Flight
22,25,s3,2454,Flight
23,26,s3,1015,Flight
24,29,s3,3603,Flight
25,37,s3,3179,Flight
26,37,s3,2801,Flight
27,42,s3,3935,Flight
28,43,s3,3263,Flight
29,48,s3,1830,Flight
30,48,s3,2445,Flight
31,50,s3,1598,Flight
32,54,s3,3013,Flight
33,54,s3,3391,Flight
34,58,s3,3282,Flight
35,58,s3,1366,Flight
36,60,s3,2054,Flight
37,60,s3,2137,Flight
38,60,s3,1132,Flight
39,63,s3,3002,Flight
40,64,s3,1306,Flight
41,67,s3,2143,Flight
42,68,s3,3461,Flight
43,69,s3,2394,Flight
44,71,s3,3561,Flight
45,77,s3,3575,Flight
46,82,s3,2207,Flight
47,88,s3,2389,Flight
48,88,s3,3098,Flight
49,88,s3,3423,Flight
50,88,s3,3394,Flight
51,94,s3,1597,Flight
52,95,s3,2888,Flight
53,99,s3,2109,Flight
54,101,s3,3013,Flight
55,101,s3,2197,Flight
56,101,s3,3832,Flight
57,102,s3,3926,Flight
58,108,s3,1768,Flight
59,108,s3,3715,Flight
60,110,s3,3020,Flight
61,114,s3,2315,Flight
62,116,s3,2300,Flight
63,116,s3,3238,Flight
64,118,s3,1701,Flight
65,119,s3,2952,Flight
66,120,s3,1455,Flight
67,123,s3,1564,Flight
68,123,s3,1505,Flight
69,123,s3,3356,Flight
70,124,s3,3123,Flight
71,125,s3,2744,Flight
72,125,s3,1780,Flight
73,125,s3,3786,Flight
74,125,s3,3288,Flight
75,125,s3,2657,Flight
76,127,s3,3860,Flight
77,129,s3,1577,Flight
78,136,s3,1687,Flight
79,137,s3,3625,Flight
80,137,s3,2585,Flight
81,140,s3,2192,Flight
82,141,s3,1876,Flight
83,141,s3,3166,Flight
84,141,s3,3538,Flight
85,143,s3,2533,Flight
86,146,s3,1817,Flight
87,146,s3,2750,Flight
88,146,s3,1277,Flight
89,146,s3,2396,Flight
90,146,s3,1119,Flight
91,147,s3,3015,Flight
92,149,s3,1452,Flight
93,149,s3,2612,Flight
94,150,s3,2438,Flight
95,151,s3,1132,Flight
96,151,s3,3424,Flight
97,152,s3,1398,Flight
