1,1,s3,1249,Flight
2,5,s3,1485,Flight
3,5,s3,1248,Flight
4,11,s3,1968,Flight
5,13,s3,2310,Flight
6,15,s3,3619,Flight
7,15,s3,3206,Flight
8,15,s3,3065,Flight
9,19,s3,1672,Flight
10,19,s3,3047,Flight
11,20,s3,3404,Flight
12,20,s3,1013,Flight
13,20,s3,3816,Flight
14,20,s3,2356,Flight
15,21,s3,3222,Flight
16,21,s3,2861,Flight
17,22,s3,1818,Flight
18,22,s3,1094,Flight
19,22,s3,2995,Flight
20,25,s3,3230,Flight
21,29,s3,1948,Flight
22,29,s3,1427,Flight
23,29,s3,3442,Flight
24,29,s3,2631,Flight
25,30,s3,1308,Flight
26,32,s3,2397,Flight
27,35,s3,2460,Flight
28,41,s3,2064,Flight
29,41,s3,1774,Flight
30,41,s3,1274,Flight
31,43,s3,2525,Flight
32,47,s3,3645,Flight
33,48,s3,1033,Flight
34,49,s3,2202,Flight
35,52,s3,2045,Flight
36,52,s3,1274,Flight
37,52,s3,1659,Flight
38,55,s3,2587,Flight
39,55,s3,2176,Flight
40,62,s3,3507,Flight
41,62,s3,3202,Flight
42,62,s3,1448,Flight
43,62,s3,2370,Flight
44,65,s3,3981,Flight
45,65,s3,3846,Flight
46,67,s3,3928,Flight
47,70,s3,2864,Flight
48,75,s3,2894,Flight
49,79,s3,1262,Flight
50,80,s3,3445,Flight
51,81,s3,1603,Flight
52,82,s3,2725,Flight
53,94,s3,2282,Flight
54,99,s3,1486,Flight
55,100,s3,2756,Flight
56,100,s3,3110,Flight
57,101,s3,2624,Flight
58,101,s3,1486,Flight
59,102,s3,2481,Flight
60,102,s3,2633,Flight
61,102,s3,3778,Flight
62,102,s3,3972,Flight
63,108,s3,2232,Flight
64,114,s3,3308,Flight
65,115,s3,2579,Flight
66,115,s3,1257,Flight
67,119,s3,3056,Flight
68,120,s3,1335,Flight
69,128,s3,2422,Flight
70,129,s3,3489,Flight
71,137,s3,2829,Flight
72,137,s3,2033,Flight
73,139,s3,2096,Flight
74,141,s3,3873,Flight
75,141,s3,1381,Flight
76,144,s3,1905,Flight
77,144,s3,2131,Flight
78,145,s3,2078,Flight
79,146,s3,2365,Flight
80,148,s3,1896,Flight
81,148,s3,3678,Flight
82,148,s3,3117,Flight
83,148,s3,2041,Flight
84,153,s3,3430,Flight
85,153,s3,3430,Flight
86,153,s3,3021,Flight
87,155,s3,1164,Flight
88,155,s3,2254,Flight
89,155,s3,3111,Flight
90,156,s3,3670,Flight
91,157,s3,3714,Flight
92,157,s3,1981,Flight
93,158,s3,3504,Flight
94,158,s3,2189,Flight
95,158,s3,3074,Flight
96,162,s3,2058,Flight
