1,0,s1
2,0,s2
3,0,s3
4,0,s4
5,0,s6
6,0,s8
7,1,s1
8,1,s8
9,2,s1
10,2,s2
11,2,s2
12,2,s8
13,3,s1
14,3,s8
15,4,s1
16,4,s8
17,5,s1
18,5,s8
19,6,s1
20,6,s8
21,7,s1
22,7,s2
23,7,s8
24,8,s1
25,8,s2
26,8,s3
27,8,s2
28,8,s3
29,8,s2
30,8,s3
31,8,s2
32,8,s8
33,9,s1
34,9,s2
35,9,s3
36,9,s2
37,9,s3
38,9,s2
39,9,s8
40,10,s1
41,10,s8
42,11,s1
43,11,s2
44,11,s8
45,12,s1
46,12,s8
47,13,s1
48,13,s2
49,13,s2
50,13,s3
51,13,s2
52,13,s3
53,13,s2
54,13,s3
55,13,s2
56,13,s3
57,13,s2
58,13,s2
59,13,s8
60,14,s1
61,14,s2
62,14,s8
63,15,s1
64,15,s2
65,15,s3
66,15,s4
67,15,s6
68,15,s8
69,16,s1
70,16,s8
71,17,s1
72,17,s8
73,18,s1
74,18,s2
75,18,s2
76,18,s3
77,18,s2
78,18,s3
79,18,s2
80,18,s3
81,18,s8
82,19,s1
83,19,s8
84,20,s1
85,20,s2
86,20,s8
87,21,s1
88,21,s2
89,21,s2
90,21,s3
91,21,s8
92,22,s1
93,22,s8
94,23,s1
95,23,s2
96,23,s2
97,23,s3
98,23,s2
99,23,s3
100,23,s2
101,23,s8
102,24,s1
103,24,s2
104,24,s3
105,24,s2
106,24,s3
107,24,s2
108,24,s3
109,24,s2
110,24,s2
111,24,s2
112,24,s2
113,24,s3
114,24,s8
115,25,s1
116,25,s2
117,25,s3
118,25,s4
119,25,s6
120,25,s2
121,25,s8
122,26,s1
123,26,s2
124,26,s2
125,26,s2
126,26,s2
127,26,s3
128,26,s4
129,26,s7
130,26,s6
131,26,s8
132,27,s1
133,27,s8
134,28,s1
135,28,s2
136,28,s2
137,28,s8
138,29,s1
139,29,s2
140,29,s2
141,29,s3
142,29,s8
143,30,s1
144,30,s8
145,31,s1
146,31,s8
147,32,s1
148,32,s8
149,33,s1
150,33,s2
151,33,s8
152,34,s1
153,34,s8
154,35,s1
155,35,s8
156,36,s1
157,36,s2
158,36,s8
159,37,s1
160,37,s2
161,37,s3
162,37,s2
163,37,s3
164,37,s8
165,38,s1
166,38,s8
167,39,s1
168,39,s8
169,40,s1
170,40,s8
171,41,s1
172,41,s2
173,41,s8
174,42,s1
175,42,s2
176,42,s3
177,42,s2
178,42,s8
179,43,s1
180,43,s2
181,43,s2
182,43,s2
183,43,s3
184,43,s4
185,43,s6
186,43,s8
187,44,s1
188,44,s8
189,45,s1
190,45,s8
191,46,s1
192,46,s8
193,47,s1
194,47,s8
195,48,s1
196,48,s2
197,48,s3
198,48,s2
199,48,s2
200,48,s2
201,48,s3
202,48,s2
203,48,s8
204,49,s1
205,49,s2
206,49,s2
207,49,s8
208,50,s1
209,50,s2
210,50,s3
211,50,s5
212,50,s6
213,50,s8
214,51,s1
215,51,s8
216,52,s1
217,52,s8
218,53,s1
219,53,s8
220,54,s1
221,54,s2
222,54,s3
223,54,s2
224,54,s3
225,54,s4
226,54,s6
227,54,s8
228,55,s1
229,55,s8
230,56,s1
231,56,s8
232,57,s1
233,57,s2
234,57,s8
235,58,s1
236,58,s2
237,58,s3
238,58,s5
239,58,s3
240,58,s8
241,59,s1
242,59,s2
243,59,s8
244,60,s1
245,60,s2
246,60,s2
247,60,s2
248,60,s3
249,60,s2
250,60,s3
251,60,s2
252,60,s3
253,60,s4
254,60,s6
255,60,s8
256,61,s1
257,61,s8
258,62,s1
259,62,s8
260,63,s1
261,63,s2
262,63,s3
263,63,s8
264,64,s1
265,64,s2
266,64,s3
267,64,s8
268,65,s1
269,65,s8
270,66,s1
271,66,s8
272,67,s1
273,67,s2
274,67,s3
275,67,s8
276,68,s1
277,68,s2
278,68,s2
279,68,s3
280,68,s8
281,69,s1
282,69,s2
283,69,s2
284,69,s3
285,69,s4
286,69,s6
287,69,s8
288,70,s1
289,70,s2
290,70,s8
291,71,s1
292,71,s2
293,71,s3
294,71,s8
295,72,s1
296,72,s8
297,73,s1
298,73,s2
299,73,s8
300,74,s1
301,74,s2
302,74,s8
303,75,s1
304,75,s8
305,76,s1
306,76,s8
307,77,s1
308,77,s2
309,77,s3
310,77,s2
311,77,s8
312,78,s1
313,78,s8
314,79,s1
315,79,s8
316,80,s1
317,80,s8
318,81,s1
319,81,s2
320,81,s8
321,82,s1
322,82,s2
323,82,s3
324,82,s2
325,82,s8
326,83,s1
327,83,s2
328,83,s8
329,84,s1
330,84,s8
331,85,s1
332,85,s2
333,85,s8
334,86,s1
335,86,s2
336,86,s2
337,86,s2
338,86,s8
339,87,s1
340,87,s8
341,88,s1
342,88,s2
343,88,s3
344,88,s2
345,88,s3
346,88,s2
347,88,s3
348,88,s2
349,88,s3
350,88,s8
351,89,s1
352,89,s8
353,90,s1
354,90,s8
355,91,s1
356,91,s8
357,92,s1
358,92,s2
359,92,s8
360,93,s1
361,93,s8
362,94,s1
363,94,s2
364,94,s3
365,94,s2
366,94,s8
367,95,s1
368,95,s2
369,95,s3
370,95,s2
371,95,s8
372,96,s1
373,96,s8
374,97,s1
375,97,s8
376,98,s1
377,98,s2
378,98,s8
379,99,s1
380,99,s2
381,99,s3
382,99,s4
383,99,s6
384,99,s8
385,100,s1
386,100,s8
387,101,s1
388,101,s2
389,101,s2
390,101,s3
391,101,s2
392,101,s3
393,101,s4
394,101,s6
395,101,s2
396,101,s2
397,101,s3
398,101,s2
399,101,s8
400,102,s1
401,102,s2
402,102,s3
403,102,s8
404,103,s1
405,103,s8
406,104,s1
407,104,s8
408,105,s1
409,105,s2
410,105,s8
411,106,s1
412,106,s8
413,107,s1
414,107,s2
415,107,s8
416,108,s1
417,108,s2
418,108,s3
419,108,s2
420,108,s2
421,108,s3
422,108,s4
423,108,s8
424,109,s1
425,109,s8
426,110,s1
427,110,s2
428,110,s2
429,110,s3
430,110,s8
431,111,s1
432,111,s8
433,112,s1
434,112,s8
435,113,s1
436,113,s8
437,114,s1
438,114,s2
439,114,s3
440,114,s8
441,115,s1
442,115,s8
443,116,s1
444,116,s2
445,116,s3
446,116,s2
447,116,s2
448,116,s3
449,116,s8
450,117,s1
451,117,s8
452,118,s1
453,118,s2
454,118,s3
455,118,s4
456,118,s6
457,118,s8
458,119,s1
459,119,s2
460,119,s3
461,119,s8
462,120,s1
463,120,s2
464,120,s3
465,120,s8
466,121,s1
467,121,s8
468,122,s1
469,122,s2
470,122,s8
471,123,s1
472,123,s2
473,123,s3
474,123,s2
475,123,s2
476,123,s3
477,123,s2
478,123,s3
479,123,s2
480,123,s8
481,124,s1
482,124,s2
483,124,s3
484,124,s2
485,124,s2
486,124,s2
487,124,s8
488,125,s1
489,125,s2
490,125,s3
491,125,s2
492,125,s3
493,125,s2
494,125,s3
495,125,s2
496,125,s3
497,125,s2
498,125,s3
499,125,s8
500,126,s1
501,126,s2
502,126,s8
503,127,s1
504,127,s2
505,127,s2
506,127,s3
507,127,s8
508,128,s1
509,128,s2
510,128,s8
511,129,s1
512,129,s2
513,129,s2
514,129,s3
515,129,s2
516,129,s8
517,130,s1
518,130,s8
519,131,s1
520,131,s8
521,132,s1
522,132,s8
523,133,s1
524,133,s8
525,134,s1
526,134,s8
527,135,s1
528,135,s8
529,136,s1
530,136,s2
531,136,s3
532,136,s8
533,137,s1
534,137,s2
535,137,s3
536,137,s2
537,137,s3
538,137,s8
539,138,s1
540,138,s8
541,139,s1
542,139,s8
543,140,s1
544,140,s2
545,140,s3
546,140,s2
547,140,s8
548,141,s1
549,141,s2
