rowNumber,PersonId,Solved 
58,17Solved
119,55Not Solved
156,67Solved
224,92Not Solved
347,170Solved
436,215Not Solved
494,258Not Solved
506,266Not Solved
674,349Not Solved
777,400Solved
779,400Not Solved
829,416Not Solved
838,418Solved
864,427Not Solved
876,431Not Solved
986,486Solved
1012,503Solved
1027,512Not Solved
1055,530Not Solved
1065,533Not Solved
1087,546Not Solved
1231,615Solved
1249,628Solved
1278,644Solved
1286,644Solved
1333,662Solved
1335,662Solved
1374,688Solved
1476,751Not Solved
1491,759Not Solved
1524,775Solved
1551,788Not Solved
1612,811Solved
1643,828Not Solved
1735,873Not Solved
1744,878Not Solved
1877,964Solved
1913,981Not Solved
1951,1001Not Solved
2032,1041Solved
2040,1043Solved
2066,1054Not Solved
2071,1064Solved
2147,1113Solved
2149,1113Solved
2180,1122Not Solved
2222,1143Not Solved
2226,1147Not Solved
2302,1177Not Solved
2318,1184Not Solved
2361,1200Solved
2368,1202Not Solved
2391,1217Solved
2393,1217Not Solved
2425,1232Solved
2517,1298Solved
2533,1309Not Solved
2569,1327Solved
2585,1337Not Solved
2625,1367Not Solved
2634,1374Not Solved
2696,1397Not Solved
2727,1415Not Solved
2779,1445Not Solved
2847,1486Solved
2854,1487Solved
2856,1487Not Solved
2902,1514Solved
3004,1562Solved
3043,1572Solved
3114,1598Solved
3124,1604Not Solved
3140,1616Not Solved
3156,1628Not Solved
3160,1632Not Solved
3198,1647Not Solved
3215,1659Not Solved
3241,1681Not Solved
3276,1693Not Solved
3316,1721Solved
3330,1726Solved
3451,1781Solved
3462,1785Solved
3505,1810Not Solved
3551,1836Not Solved
3618,1876Not Solved
3837,1981Solved
3921,2032Not Solved
3951,2053Solved
3969,2061Solved
3971,2061Not Solved
3976,2062Solved
4012,2074Not Solved
4027,2080Solved
4204,2195Not Solved
4229,2208Not Solved
4234,2209Solved
4360,2273Solved
4505,2342Solved
4551,2358Solved
4752,2464Not Solved
4794,2486Solved
4809,2493Solved
4825,2497Not Solved
4838,2505Solved
5184,2690Not Solved
5245,2728Not Solved
5280,2745Not Solved
5304,2755Solved
5325,2768Solved
5360,2785Not Solved
5364,2786Solved
5371,2788Not Solved
5435,2822Not Solved
5478,2846Not Solved
5550,2895Not Solved
5554,2897Solved
5627,2924Solved
5638,2926Not Solved
5718,2966Solved
5861,3067Not Solved
5866,3069Solved
5877,3071Solved
5899,3082Not Solved
5957,3118Solved
5959,3118Solved
5961,3118Solved
6052,3153Solved
6059,3156Solved
6079,3165Solved
6130,3196Not Solved
6252,3255Solved
6319,3288Not Solved
6419,3334Not Solved
6451,3348Not Solved
6470,3357Solved
6521,3383Not Solved
6527,3385Solved
6573,3404Not Solved
6658,3443Not Solved
6662,3451Solved
6682,3460Not Solved
6702,3466Not Solved
6706,3468Solved
6759,3502Not Solved
6768,3507Not Solved
6852,3550Solved
6973,3619Solved
6999,3634Solved
7124,3687Not Solved
7160,3697Solved
7296,3763Solved
7311,3776Solved
7317,3777Solved
7337,3786Solved
